Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
482,Alexis Claude-Maurice\Alexis-Claude-Maurice,fr FRA,MFFW,Nice,fr Ligue 1,22-257,1998,9.8,282,336,83.9,4732,927,148,166,89.2,107,124,86.3,22,34,64.7,1,1.0,0.0,13,25,4,0,28,Matches
483,Jonathan Clauss\Jonathan-Clauss,fr FRA,DF,Lens,fr Ligue 1,28-146,1992,16.1,615,835,73.7,11169,4053,264,304,86.8,280,363,77.1,65,146,44.5,3,3.2,-0.2,30,40,33,17,75,Matches
484,Carlos Clerc\Carlos-Clerc,es ESP,DF,Levante,es La Liga,28-363,1992,20.3,873,1122,77.8,15562,6345,439,491,89.4,339,408,83.1,85,179,47.5,2,2.6,-0.6,16,63,25,10,96,Matches
485,Nathaniel Clyne\Nathaniel-Clyne,eng ENG,DF,Crystal Palace,eng Premier League,29-319,1991,12.7,437,569,76.8,6900,2750,235,257,91.4,164,206,79.6,29,75,38.7,1,0.4,+0.6,4,19,13,6,25,Matches
486,Conor Coady\Conor-Coady,eng ENG,DF,Wolves,eng Premier League,27-359,1993,22.7,985,1126,87.5,25017,9054,179,188,95.2,520,547,95.1,280,378,74.1,0,0.1,-0.1,2,42,0,0,37,Matches
487,Marcus Coco\Marcus-Coco,fr FRA,MFFW,Nantes,fr Ligue 1,24-239,1996,12.6,325,472,68.9,5018,1025,174,218,79.8,104,150,69.3,26,58,44.8,2,1.0,+1.0,11,17,8,2,30,Matches
488,Coke\Coke,es ESP,DF,Levante,es La Liga,33-298,1987,3.6,123,160,76.9,2360,814,49,57,86.0,56,67,83.6,18,28,64.3,0,0.0,0.0,0,6,2,0,10,Matches
489,Séamus Coleman\Seamus-Coleman,ie IRL,DF,Everton,eng Premier League,32-130,1988,8.8,381,458,83.2,6669,2550,182,201,90.5,160,180,88.9,36,66,54.5,1,0.8,+0.2,6,16,5,1,21,Matches
490,Ebrima Colley\Ebrima-Colley,gm GAM,FWMF,Hellas Verona,it Serie A,21-017,2000,7.3,163,225,72.4,2386,439,101,121,83.5,51,72,70.8,7,14,50.0,0,0.6,-0.6,4,10,6,1,11,Matches
491,Omar Colley\Omar-Colley,gm GAM,DF,Sampdoria,it Serie A,28-117,1992,15.8,527,668,78.9,11734,4125,137,162,84.6,285,313,91.1,99,181,54.7,0,0.0,0.0,1,61,0,0,43,Matches
492,Lorenzo Colombo\Lorenzo-Colombo,it ITA,FW,Milan,it Serie A,18-347,2002,1.0,8,14,57.1,83,22,5,7,71.4,0,0,,1,2,50.0,0,0.0,0.0,0,0,1,1,0,Matches
493,Racine Coly\Racine-Coly,sn SEN,DF,Nice,fr Ligue 1,25-072,1995,0.2,18,20,90.0,161,47,16,16,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,0,Matches
494,Kingsley Coman\Kingsley-Coman,fr FRA,FWMF,Bayern Munich,de Bundesliga,24-250,1996,12.4,429,536,80.0,7700,1436,213,247,86.2,158,192,82.3,52,72,72.2,9,4.7,+4.3,27,12,29,12,42,Matches
495,Daniel Congré\Daniel-Congre,fr FRA,DF,Montpellier,fr Ligue 1,35-319,1985,24.7,943,1097,86.0,20639,7853,261,286,91.3,478,526,90.9,192,256,75.0,0,0.1,-0.1,3,57,1,0,70,Matches
496,Aaron Connolly\Aaron-Connolly,ie IRL,FW,Brighton,eng Premier League,21-021,2000,7.4,68,88,77.3,1003,154,38,47,80.9,23,27,85.2,4,5,80.0,1,0.2,+0.8,4,2,1,0,3,Matches
497,Andrea Consigli\Andrea-Consigli,it ITA,GK,Sassuolo,it Serie A,34-022,1987,21.0,618,783,78.9,15287,8677,167,168,99.4,242,248,97.6,192,349,55.0,0,0.0,0.0,0,7,0,0,2,Matches
498,Andrea Conti\Andrea-Conti,it ITA,DF,Milan,it Serie A,26-353,1994,0.3,21,25,84.0,416,151,6,7,85.7,14,16,87.5,1,2,50.0,0,0.1,-0.1,1,2,1,0,4,Matches
499,Andrea Conti\Andrea-Conti,it ITA,DF,Parma,it Serie A,26-353,1994,4.0,179,218,82.1,3335,1276,72,80,90.0,82,97,84.5,21,31,67.7,0,0.3,-0.3,4,13,3,1,22,Matches
500,Liam Cooper\Liam-Cooper,sco SCO,DF,Leeds United,eng Premier League,29-172,1991,16.8,1030,1161,88.7,24088,6693,205,217,94.5,601,631,95.2,221,306,72.2,0,0.0,0.0,0,54,2,0,47,Matches
501,Francis Coquelin\Francis-Coquelin,fr FRA,MF,Villarreal,es La Liga,29-281,1991,5.5,306,347,88.2,5219,1112,156,174,89.7,123,134,91.8,23,30,76.7,0,0.3,-0.3,2,21,3,0,16,Matches
502,Sébastien Corchia\Sebastien-Corchia,fr FRA,DF,Nantes,fr Ligue 1,30-109,1990,15.2,497,705,70.5,8624,4484,235,261,90.0,208,260,80.0,42,140,30.0,1,1.2,-0.2,18,31,9,6,55,Matches
503,Alex Cordaz\Alex-Cordaz,it ITA,GK,Crotone,it Serie A,38-048,1983,22.0,692,889,77.8,17326,10309,189,190,99.5,292,302,96.7,206,391,52.7,0,0.0,0.0,1,3,0,0,1,Matches
504,Iñigo Córdoba\Inigo-Cordoba,es ESP,FWMF,Athletic Club,es La Liga,23-342,1997,1.1,17,36,47.2,220,97,9,17,52.9,6,10,60.0,0,6,0.0,0,0.0,0.0,0,0,1,0,2,Matches
505,Iñigo Córdoba\Inigo-Cordoba,es ESP,MF,Alavés,es La Liga,23-342,1997,0.8,15,29,51.7,281,104,5,8,62.5,6,11,54.5,3,5,60.0,0,0.0,0.0,0,1,1,0,3,Matches
506,Jhon Córdoba\Jhon-Cordoba,co COL,FW,Hertha BSC,de Bundesliga,27-283,1993,10.0,145,190,76.3,2649,369,68,83,81.9,49,62,79.0,23,26,88.5,0,1.3,-1.3,14,8,4,3,11,Matches
507,Sergio Córdova\Sergio-Cordova,ve VEN,FWMF,Arminia,de Bundesliga,23-193,1997,10.2,156,221,70.6,2269,580,90,106,84.9,45,67,67.2,11,21,52.4,1,1.1,-0.1,13,18,1,0,16,Matches
508,Jack Cork\Jack-Cork,eng ENG,MF,Burnley,eng Premier League,31-238,1989,5.3,121,155,78.1,1849,451,63,73,86.3,45,50,90.0,8,17,47.1,0,0.0,0.0,1,9,1,0,12,Matches
509,Andreas Cornelius\Andreas-Cornelius,dk DEN,FW,Parma,it Serie A,27-339,1993,13.4,231,333,69.4,3623,437,128,171,74.9,75,106,70.8,20,30,66.7,0,1.2,-1.2,11,15,5,0,15,Matches
510,Maxwel Cornet\Maxwel-Cornet,ci CIV,DFFW,Lyon,fr Ligue 1,24-144,1996,18.1,892,1133,78.7,14932,5802,478,529,90.4,332,435,76.3,73,132,55.3,4,3.0,+1.0,20,54,15,7,77,Matches
511,Ángel Correa\Angel-Correa,ar ARG,FWMF,Atlético Madrid,es La Liga,25-346,1995,14.3,392,509,77.0,5536,1197,231,275,84.0,118,147,80.3,20,51,39.2,6,3.0,+3.0,20,18,18,2,34,Matches
512,Joaquín Correa\Joaquin-Correa,ar ARG,FW,Lazio,it Serie A,26-189,1994,11.8,354,430,82.3,5765,937,188,210,89.5,117,143,81.8,36,48,75.0,2,0.9,+1.1,17,24,10,0,25,Matches
513,Rober Correa\Rober-Correa,es ESP,DF,Eibar,es La Liga,28-151,1992,7.5,209,326,64.1,3916,1459,91,117,77.8,85,131,64.9,30,66,45.5,0,0.1,-0.1,2,18,4,3,15,Matches
514,Thierry Correia\Thierry-Correia,pt POR,DF,Valencia,es La Liga,21-346,1999,12.2,496,664,74.7,9676,3681,198,223,88.8,219,285,76.8,71,126,56.3,0,0.6,-0.6,10,28,13,8,33,Matches
515,Angelo da Costa Júnior\Angelo-da-Costa-Junior,br BRA,GK,Bologna,it Serie A,37-098,1983,6.0,249,287,86.8,6303,3350,59,59,100.0,113,114,99.1,71,108,65.7,0,0.0,0.0,0,1,0,0,0,Matches
516,Danny da Costa\Danny-da-Costa,de GER,DF,Mainz 05,de Bundesliga,27-220,1993,4.0,80,137,58.4,1810,1119,25,35,71.4,35,62,56.5,19,37,51.4,1,1.0,0.0,8,10,10,3,17,Matches
517,Danny da Costa\Danny-da-Costa,de GER,DF,Eint Frankfurt,de Bundesliga,27-220,1993,1.2,34,49,69.4,554,294,16,19,84.2,15,21,71.4,3,6,50.0,0,0.0,0.0,0,2,3,1,6,Matches
518,David Pereira da Costa\David-Pereira-da-Costa,pt POR,MFDF,Lens,fr Ligue 1,20-044,2001,0.4,19,27,70.4,476,120,1,3,33.3,14,15,93.3,4,9,44.4,0,0.0,0.0,1,4,0,0,3,Matches
519,Diego Costa\Diego-Costa,es ESP,FW,Atlético Madrid,es La Liga,32-134,1988,2.3,56,73,76.7,801,77,39,48,81.3,11,15,73.3,4,4,100.0,0,0.3,-0.3,4,1,4,0,4,Matches
520,Douglas Costa\Douglas-Costa,br BRA,FWMF,Bayern Munich,de Bundesliga,30-157,1990,3.6,129,187,69.0,2505,808,55,69,79.7,44,57,77.2,26,42,61.9,1,0.7,+0.3,6,14,7,1,20,Matches
521,Douglas Costa\Douglas-Costa,br BRA,MFFW,Juventus,it Serie A,30-157,1990,0.5,20,27,74.1,304,85,12,14,85.7,7,9,77.8,1,3,33.3,0,0.0,0.0,1,1,0,0,1,Matches
522,Hélder Costa\Helder-Costa,pt POR,MF,Leeds United,eng Premier League,27-037,1994,8.2,181,241,75.1,2494,627,112,126,88.9,56,74,75.7,5,17,29.4,2,0.8,+1.2,8,5,10,4,11,Matches
523,Jaume Costa\Jaume-Costa,es ESP,DFMF,Villarreal,es La Liga,32-337,1988,2.1,109,130,83.8,1863,551,58,63,92.1,44,51,86.3,7,13,53.8,1,0.2,+0.8,3,6,4,1,3,Matches
524,Benoît Costil\Benoit-Costil,fr FRA,GK,Bordeaux,fr Ligue 1,33-230,1987,25.0,603,874,69.0,20605,14056,80,80,100.0,229,236,97.0,291,555,52.4,0,0.0,0.0,0,8,1,0,1,Matches
525,Vladimír Coufal\Vladimir-Coufal,cz CZE,DF,West Ham,eng Premier League,28-180,1992,19.9,701,979,71.6,12348,6159,317,366,86.6,299,397,75.3,73,166,44.0,3,2.4,+0.6,26,55,26,14,79,Matches
526,Kalifa Coulibaly\Kalifa-Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,29-181,1991,5.2,72,124,58.1,942,200,46,73,63.0,17,31,54.8,2,4,50.0,0,0.1,-0.1,2,7,3,0,9,Matches
527,Lassana Coulibaly\Lassana-Coulibaly,ml MLI,MF,Angers,fr Ligue 1,24-314,1996,13.7,479,551,86.9,9067,1947,198,207,95.7,209,231,90.5,66,86,76.7,1,1.0,0.0,4,40,2,1,32,Matches
528,Mamadou Coulibaly\Mamadou-Coulibaly,sn SEN,MF,Udinese,it Serie A,22-015,1999,2.0,63,82,76.8,1169,322,32,37,86.5,20,25,80.0,9,12,75.0,0,0.1,-0.1,2,10,3,1,9,Matches
529,Senou Coulibaly\Senou-Coulibaly,ml MLI,DF,Dijon,fr Ligue 1,26-167,1994,9.8,414,495,83.6,9587,3590,92,100,92.0,220,244,90.2,100,144,69.4,0,0.0,0.0,0,20,0,0,19,Matches
530,Tanguy Coulibaly\Tanguy-Coulibaly,fr FRA,DFFW,Stuttgart,de Bundesliga,20-000,2001,9.6,195,270,72.2,3071,821,104,136,76.5,72,87,82.8,11,26,42.3,0,1.5,-1.5,11,10,6,3,20,Matches
531,Thibaut Courtois\Thibaut-Courtois,be BEL,GK,Real Madrid,es La Liga,28-283,1992,23.0,646,795,81.3,17481,9022,92,93,98.9,372,373,99.7,178,324,54.9,0,0.0,0.0,0,8,1,0,0,Matches
532,Philippe Coutinho\Philippe-Coutinho,br BRA,MFFW,Barcelona,es La Liga,28-251,1992,7.3,454,523,86.8,6951,1476,257,280,91.8,158,179,88.3,29,48,60.4,2,0.9,+1.1,7,40,15,2,44,Matches
533,Nicolas Cozza\Nicolas-Cozza,fr FRA,DF,Montpellier,fr Ligue 1,22-041,1999,7.8,263,319,82.4,5456,2213,71,79,89.9,156,180,86.7,35,55,63.6,0,0.2,-0.2,3,16,3,1,22,Matches
534,Alessio Cragno\Alessio-Cragno,it ITA,GK,Cagliari,it Serie A,26-235,1994,22.0,460,628,73.2,13204,8769,126,126,100.0,146,147,99.3,183,347,52.7,0,0.2,-0.2,1,2,0,0,0,Matches
535,Aaron Cresswell\Aaron-Cresswell,eng ENG,DF,West Ham,eng Premier League,31-065,1989,24.0,1069,1429,74.8,21565,10365,441,500,88.2,439,516,85.1,175,360,48.6,6,3.8,+2.2,37,104,16,11,90,Matches
536,Domenico Criscito\Domenico-Criscito,it ITA,DF,Genoa,it Serie A,34-050,1986,10.2,382,475,80.4,8231,2983,128,145,88.3,183,209,87.6,67,112,59.8,0,0.2,-0.2,2,35,5,1,33,Matches
537,Bryan Cristante\Bryan-Cristante,it ITA,DFMF,Roma,it Serie A,25-352,1995,11.5,612,729,84.0,13571,4437,178,203,87.7,308,335,91.9,122,179,68.2,2,0.6,+1.4,7,49,9,1,48,Matches
538,Giovanni Crociata\Giovanni-Crociata,it ITA,DFMF,Crotone,it Serie A,23-191,1997,0.3,11,16,68.8,180,73,5,5,100.0,6,9,66.7,0,1,0.0,0,0.2,-0.2,1,2,1,1,2,Matches
539,Juan Cruz Armada\Juan-Cruz-Armada,es ESP,DF,Osasuna,es La Liga,28-205,1992,15.8,427,615,69.4,7797,4107,190,224,84.8,181,252,71.8,51,114,44.7,0,0.1,-0.1,6,31,6,3,37,Matches
540,Juan Cuadrado\Juan-Cuadrado,co COL,DF,Juventus,it Serie A,32-268,1988,13.4,842,990,85.1,16998,4949,292,321,91.0,413,455,90.8,129,191,67.5,5,3.9,+1.1,27,46,20,3,82,Matches
541,Adrián Cubas\Adrian-Cubas,py PAR,MF,Nîmes,fr Ligue 1,24-272,1996,16.6,582,702,82.9,12185,2981,205,234,87.6,257,294,87.4,107,148,72.3,0,0.4,-0.4,4,37,2,0,38,Matches
542,Sergio Cubero Ezcurra\Sergio-Cubero-Ezcurra,es ESP,MF,Eibar,es La Liga,21-166,1999,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
543,Cucho\Cucho,co COL,FWMF,Getafe,es La Liga,21-304,1999,13.6,281,417,67.4,4439,1196,154,201,76.6,85,137,62.0,26,47,55.3,3,1.0,+2.0,13,19,13,3,28,Matches
544,Marc Cucurella\Marc-Cucurella,es ESP,MF,Getafe,es La Liga,22-211,1998,22.8,608,855,71.1,10061,3295,332,407,81.6,208,280,74.3,55,118,46.6,1,1.8,-0.8,20,46,20,7,72,Matches
545,Mickaël Cuisance\Mickael-Cuisance,fr FRA,FW,Bayern Munich,de Bundesliga,21-186,1999,0.2,9,10,90.0,172,3,3,3,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Matches
546,Mickaël Cuisance\Mickael-Cuisance,fr FRA,MF,Marseille,fr Ligue 1,21-186,1999,9.7,359,424,84.7,6037,1169,193,212,91.0,120,139,86.3,39,56,69.6,1,0.6,+0.4,7,35,5,0,27,Matches
547,Matheus Cunha\Matheus-Cunha,br BRA,FWMF,Hertha BSC,de Bundesliga,21-267,1999,17.7,389,585,66.5,7997,2555,165,211,78.2,133,179,74.3,78,155,50.3,3,3.4,-0.4,35,50,18,1,58,Matches
548,Giuseppe Cuomo\Giuseppe-Cuomo,it ITA,DF,Crotone,it Serie A,23-016,1998,5.4,274,334,82.0,5383,1982,80,91,87.9,162,175,92.6,30,61,49.2,0,0.0,0.0,0,14,0,0,18,Matches
549,Patrick Cutrone\Patrick-Cutrone,it ITA,FWMF,Fiorentina,it Serie A,23-046,1998,2.2,44,56,78.6,537,60,30,32,93.8,10,15,66.7,1,4,25.0,0,0.0,0.0,0,0,0,0,1,Matches
550,Patrick Cutrone\Patrick-Cutrone,it ITA,FWMF,Wolves,eng Premier League,23-046,1998,0.3,4,5,80.0,67,2,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
551,Patrick Cutrone\Patrick-Cutrone,it ITA,FW,Valencia,es La Liga,23-046,1998,0.4,5,6,83.3,78,21,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,1,0,1,Matches
552,Wylan Cyprien\Wylan-Cyprien,fr FRA,MF,Parma,it Serie A,26-021,1995,4.3,229,274,83.6,4671,858,83,90,92.2,112,121,92.6,33,58,56.9,0,0.2,-0.2,4,16,3,0,14,Matches
553,Rafael Czichos\Rafael-Czichos,de GER,DF,Köln,de Bundesliga,30-280,1990,13.7,540,639,84.5,12828,5487,117,139,84.2,287,309,92.9,130,179,72.6,0,0.0,0.0,1,41,1,0,49,Matches
554,Lennart-Marten Czyborra\Lennart-Marten-Czyborra,de GER,DF,Genoa,it Serie A,21-291,1999,10.0,316,427,74.0,5187,2012,147,165,89.1,138,184,75.0,21,55,38.2,0,0.1,-0.1,3,15,5,2,19,Matches
555,Danilo D'Ambrosio\Danilo-DAmbrosio,it ITA,DF,Inter,it Serie A,32-162,1988,4.4,243,274,88.7,4462,1362,102,113,90.3,108,116,93.1,28,36,77.8,0,0.1,-0.1,1,20,2,1,19,Matches
556,Damien Da Silva\Damien-Da-Silva,fr FRA,DF,Rennes,fr Ligue 1,32-277,1988,20.0,1264,1423,88.8,28438,8711,323,345,93.6,663,701,94.6,269,353,76.2,0,0.6,-0.6,4,100,3,1,85,Matches
557,Bryan Dabo\Bryan-Dabo,bf BFA,MF,Benevento,it Serie A,29-000,1992,7.5,232,312,74.4,4013,1167,109,134,81.3,89,118,75.4,27,43,62.8,0,0.2,-0.2,6,23,7,1,37,Matches
558,Moanes Dabour\Moanes-Dabour,il ISR,FW,Hoffenheim,de Bundesliga,28-280,1992,9.5,206,278,74.1,3162,1027,123,153,80.4,60,73,82.2,15,29,51.7,0,0.8,-0.8,10,20,10,3,29,Matches
559,Colin Dagba\Colin-Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,22-162,1998,9.9,561,639,87.8,8225,2198,330,355,93.0,199,223,89.2,21,36,58.3,2,0.8,+1.2,10,24,12,4,26,Matches
560,Finn Dahmen\Finn-Dahmen,de GER,GK,Mainz 05,de Bundesliga,22-328,1998,1.0,17,23,73.9,295,118,7,7,100.0,9,10,90.0,1,6,16.7,0,0.0,0.0,0,0,0,0,0,Matches
561,Mahmoud Dahoud\Mahmoud-Dahoud,de GER,MF,Dortmund,de Bundesliga,25-048,1996,3.6,223,260,85.8,4299,971,78,89,87.6,107,116,92.2,31,41,75.6,0,0.2,-0.2,2,18,5,1,20,Matches
562,Leon Dajaku\Leon-Dajaku,de GER,FW,Union Berlin,de Bundesliga,19-312,2001,0.4,11,13,84.6,147,42,7,7,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,Matches
563,Stuart Dallas\Stuart-Dallas,nir NIR,DFMF,Leeds United,eng Premier League,29-305,1991,22.9,1221,1485,82.2,20744,6827,633,701,90.3,471,563,83.7,105,176,59.7,2,1.2,+0.8,16,90,26,7,117,Matches
564,Diogo Dalot\Diogo-Dalot,pt POR,DF,Milan,it Serie A,21-337,1999,5.5,227,286,79.4,4471,1586,87,98,88.8,107,128,83.6,29,48,60.4,0,0.0,0.0,1,13,2,0,20,Matches
565,Mikkel Damsgaard\Mikkel-Damsgaard,dk DEN,MFFW,Sampdoria,it Serie A,20-230,2000,12.8,351,494,71.1,5598,1767,188,227,82.8,109,156,69.9,34,67,50.7,4,1.8,+2.2,19,28,9,2,43,Matches
566,Flavius Daniliuc\Flavius-Daniliuc,at AUT,DF,Nice,fr Ligue 1,19-297,2001,11.3,692,787,87.9,14304,4913,218,242,90.1,376,399,94.2,96,139,69.1,0,0.1,-0.1,2,64,3,2,58,Matches
567,Danilo\Danilo,br BRA,DF,Juventus,it Serie A,29-218,1991,19.5,1399,1572,89.0,27898,8806,483,521,92.7,723,784,92.2,185,244,75.8,3,1.5,+1.5,14,147,17,5,106,Matches
568,Scott Dann\Scott-Dann,eng ENG,DF,Crystal Palace,eng Premier League,34-004,1987,12.0,455,530,85.8,9328,4256,151,166,91.0,238,254,93.7,64,103,62.1,0,0.0,0.0,1,20,0,0,26,Matches
569,Dante\Dante,br BRA,DF,Nice,fr Ligue 1,37-123,1983,8.6,630,695,90.6,13710,4731,166,173,96.0,361,377,95.8,99,138,71.7,1,0.2,+0.8,2,28,3,0,31,Matches
570,Andrea Danzi\Andrea-Danzi,it ITA,MFDF,Hellas Verona,it Serie A,21-359,1999,1.2,25,39,64.1,441,160,9,13,69.2,11,16,68.8,3,5,60.0,0,0.1,-0.1,1,1,0,0,2,Matches
571,Márton Dárdai\Marton-Dardai,de GER,DF,Hertha BSC,de Bundesliga,19-006,2002,0.2,8,12,66.7,218,53,1,1,100.0,4,4,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,Matches
572,Vladimír Darida\Vladimir-Darida,cz CZE,MF,Hertha BSC,de Bundesliga,30-194,1990,15.5,541,749,72.2,12149,3038,175,216,81.0,227,285,79.6,130,205,63.4,5,3.5,+1.5,28,38,20,4,59,Matches
573,Karl Darlow\Karl-Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,30-133,1990,24.0,353,697,50.6,15140,11179,23,23,100.0,107,111,96.4,223,563,39.6,0,0.0,0.0,1,8,0,0,0,Matches
574,Matteo Darmian\Matteo-Darmian,it ITA,DF,Inter,it Serie A,31-078,1989,6.4,230,292,78.8,3944,1447,105,122,86.1,97,113,85.8,22,40,55.0,2,1.2,+0.8,9,12,10,7,22,Matches
575,Matteo Darmian\Matteo-Darmian,it ITA,DF,Parma,it Serie A,31-078,1989,2.3,78,100,78.0,1411,453,30,32,93.8,43,50,86.0,5,13,38.5,0,0.0,0.0,1,4,0,0,8,Matches
576,Jonathan David\Jonathan-David,ca CAN,FW,Lille,fr Ligue 1,21-035,2000,16.4,298,370,80.5,3980,711,188,212,88.7,88,106,83.0,9,15,60.0,1,2.4,-1.4,26,13,11,0,23,Matches
577,Alphonso Davies\Alphonso-Davies,ca CAN,DF,Bayern Munich,de Bundesliga,20-108,2000,9.8,636,714,89.1,10461,2989,292,318,91.8,304,333,91.3,30,40,75.0,0,0.5,-0.5,8,51,5,3,48,Matches
578,Ben Davies\Ben-Davies,wal WAL,DF,Tottenham,eng Premier League,27-300,1993,13.6,569,729,78.1,10129,3843,248,276,89.9,263,311,84.6,49,117,41.9,1,0.6,+0.4,7,38,9,4,39,Matches
579,Tom Davies\Tom-Davies,eng ENG,MFDF,Everton,eng Premier League,22-233,1998,8.7,328,397,82.6,6229,1548,132,149,88.6,151,173,87.3,41,60,68.3,0,0.5,-0.5,3,21,7,2,26,Matches
580,Keinan Davis\Keinan-Davis,eng ENG,FW,Aston Villa,eng Premier League,23-005,1998,0.6,18,24,75.0,235,56,11,12,91.7,6,10,60.0,0,0,,0,0.0,0.0,1,0,2,0,2,Matches
581,Leif Davis\Leif-Davis,eng ENG,DF,Leeds United,eng Premier League,21-037,2000,0.4,17,20,85.0,381,158,5,5,100.0,10,11,90.9,2,4,50.0,0,0.0,0.0,0,0,1,0,1,Matches
582,Paweł Dawidowicz\Pawel-Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,25-274,1995,13.0,434,519,83.6,7902,2716,186,206,90.3,192,225,85.3,48,74,64.9,0,0.0,0.0,2,23,3,0,26,Matches
583,Craig Dawson\Craig-Dawson,eng ENG,DF,West Ham,eng Premier League,30-288,1990,9.0,232,295,78.6,5455,1520,48,51,94.1,125,139,89.9,58,103,56.3,0,0.0,0.0,1,19,0,0,15,Matches
584,Kevin De Bruyne\Kevin-De-Bruyne,be BEL,MF,Manchester City,eng Premier League,29-235,1991,15.7,725,962,75.4,14129,4313,314,372,84.4,279,341,81.8,117,196,59.7,10,6.9,+3.1,54,82,56,6,120,Matches
585,Sebastien De Maio\Sebastien-De-Maio,fr FRA,DF,Udinese,it Serie A,33-350,1987,6.9,266,306,86.9,5550,1454,75,82,91.5,141,151,93.4,47,68,69.1,0,0.0,0.0,0,4,1,0,11,Matches
586,Rodrigo De Paul\Rodrigo-De-Paul,ar ARG,MF,Udinese,it Serie A,26-270,1994,20.8,882,1210,72.9,19674,6426,287,349,82.2,380,474,80.2,202,344,58.7,1,6.5,-5.5,53,117,51,11,153,Matches
587,Mattia De Sciglio\Mattia-De-Sciglio,it ITA,DF,Lyon,fr Ligue 1,28-121,1992,8.4,443,537,82.5,7752,3043,202,228,88.6,200,226,88.5,38,65,58.5,0,1.1,-1.1,6,36,10,3,51,Matches
588,Mattia De Sciglio\Mattia-De-Sciglio,it ITA,DF,Juventus,it Serie A,28-121,1992,0.3,9,12,75.0,183,15,3,4,75.0,4,4,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,Matches
589,Lorenzo De Silvestri\Lorenzo-De-Silvestri,it ITA,DF,Bologna,it Serie A,32-271,1988,14.2,602,782,77.0,11684,5296,236,269,87.7,288,352,81.8,74,140,52.9,0,0.2,-0.2,5,53,13,4,56,Matches
590,Thibault De Smet\Thibault-De-Smet,be BEL,DF,Reims,fr Ligue 1,22-258,1998,4.5,241,306,78.8,4243,1365,109,123,88.6,100,127,78.7,26,44,59.1,0,0.4,-0.4,4,15,4,1,23,Matches
591,Lucas Deaux\Lucas-Deaux,fr FRA,MFDF,Nîmes,fr Ligue 1,32-054,1988,14.7,632,796,79.4,13824,3831,201,244,82.4,266,298,89.3,148,213,69.5,1,0.6,+0.4,13,41,8,3,52,Matches
592,Mathieu Debuchy\Mathieu-Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,35-205,1985,12.9,567,760,74.6,9894,4822,298,333,89.5,206,268,76.9,57,129,44.2,1,1.3,-0.3,12,46,22,11,49,Matches
593,Grégoire Defrel\Gregoire-Defrel,mq MTQ,FWMF,Sassuolo,it Serie A,29-246,1991,7.4,191,225,84.9,2718,464,118,131,90.1,54,66,81.8,11,14,78.6,2,0.9,+1.1,14,10,7,1,16,Matches
594,Alessandro Deiola\Alessandro-Deiola,it ITA,MF,Spezia,it Serie A,25-201,1995,4.0,128,166,77.1,2551,565,53,61,86.9,52,60,86.7,20,35,57.1,0,0.4,-0.4,8,9,1,1,10,Matches
595,Alessandro Deiola\Alessandro-Deiola,it ITA,MF,Cagliari,it Serie A,25-201,1995,0.8,14,16,87.5,226,52,8,8,100.0,4,4,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,0,Matches
596,Romain Del Castillo\Romain-Del-Castillo,fr FRA,MFFW,Rennes,fr Ligue 1,24-326,1996,5.2,190,268,70.9,3394,1002,82,108,75.9,84,107,78.5,20,35,57.1,3,1.6,+1.4,13,13,11,4,22,Matches
597,Lorenzo Del Pinto\Lorenzo-Del-Pinto,it ITA,MF,Benevento,it Serie A,30-246,1990,0.1,4,7,57.1,51,15,2,3,66.7,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
598,Thomas Delaine\Thomas-Delaine,fr FRA,DF,Metz,fr Ligue 1,28-331,1992,12.7,356,503,70.8,6077,2489,170,196,86.7,158,220,71.8,24,68,35.3,1,0.8,+0.2,9,20,12,7,31,Matches
599,Thomas Delaney\Thomas-Delaney,dk DEN,MF,Dortmund,de Bundesliga,29-168,1991,8.9,452,545,82.9,8540,1815,195,220,88.6,187,212,88.2,60,94,63.8,0,0.2,-0.2,4,31,4,1,30,Matches
600,Liam Delap\Liam-Delap,eng ENG,FW,Manchester City,eng Premier League,18-010,2003,0.4,5,7,71.4,45,0,4,6,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
